DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/29/2017,14:00,BRONX,10465.0,40.82735,-73.82463,(40.82735, -73.82463),PHILIP AVENUE                   ,REVERE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702529,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,14:15,BRONX,10457.0,40.847248,-73.89913,(40.847248, -73.89913),nan,nan,441       EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,3706542,SPORT UTILITY / STATION WAGON,BICYCLE,nan,nan,nan
06/29/2017,14:16,BRONX,10459.0,40.817875,-73.89333,(40.817875, -73.89333),BRUCKNER BOULEVARD              ,TIFFANY STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3702550,PASSENGER VEHICLE,nan,nan,nan,nan
06/29/2017,14:20,BRONX,10455.0,40.813175,-73.89845,(40.813175, -73.89845),BRUCKNER BOULEVARD              ,LEGGETT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3702018,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/29/2017,14:20,BRONX,10467.0,40.873059999999995,-73.87864,(40.87306, -73.87864),EAST 204 STREET                 ,PERRY AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,nan,nan,nan,3702401,PASSENGER VEHICLE,VAN,nan,nan,nan
06/29/2017,14:51,BRONX,10463.0,40.88425,-73.900635,(40.88425, -73.900635),nan,nan,193       WEST 237 STREET               ,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3702384,PASSENGER VEHICLE,nan,nan,nan,nan
06/29/2017,14:51,BRONX,10463.0,40.88425,-73.900635,(40.88425, -73.900635),nan,nan,193       WEST 237 STREET               ,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3705624,PASSENGER VEHICLE,nan,nan,nan,nan
06/29/2017,15:00,BRONX,10472.0,40.8283,-73.88296,(40.8283, -73.88296),BRONX RIVER AVENUE              ,WESTCHESTER AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3701679,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/29/2017,15:06,BRONX,10461.0,40.845546999999996,-73.84503000000001,(40.845547, -73.84503),nan,nan,1500      BLONDELL AVENUE               ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3703038,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,15:08,BRONX,10451.0,40.815059999999995,-73.92206,(40.81506, -73.92206),nan,nan,308       EAST 145 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3704522,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,15:15,BRONX,10456.0,40.834507,-73.91771999999999,(40.834507, -73.91772),GRAND CONCOURSE                 ,EAST 167 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3702049,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/29/2017,15:15,BRONX,10461.0,40.857014,-73.84307,(40.857014, -73.84307),nan,nan,1500      PELHAM PARKWAY SOUTH          ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3702031,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,15:55,BRONX,10466.0,40.893390000000004,-73.857376,(40.89339, -73.857376),EAST 233 STREET                 ,WHITE PLAINS ROAD,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3702215,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,16:00,BRONX,10470.0,40.89624,-73.87241999999999,(40.89624, -73.87242),EAST 233 STREET                 ,ONEIDA AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,nan,3704160,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,nan
06/29/2017,16:10,BRONX,10471.0,40.906746000000005,-73.90039,(40.906746, -73.90039),WEST 259 STREET                 ,FIELDSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3702385,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,16:10,BRONX,10472.0,40.827656,-73.8861,(40.827656, -73.8861),WESTCHESTER AVENUE              ,WHITLOCK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3703135,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,16:20,BRONX,10455.0,40.814934,-73.91496,(40.814934, -73.91496),EAST 149 STREET                 ,BROOK AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3704492,PASSENGER VEHICLE,nan,nan,nan,nan
06/29/2017,16:30,BRONX,10453.0,40.848537,-73.90678,(40.848537, -73.90678),GRAND CONCOURSE                 ,MOUNT HOPE PLACE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3703269,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,16:42,BRONX,10465.0,40.817947,-73.81975600000001,(40.817947, -73.819756),MILES AVENUE                    ,QUINCY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3702972,PASSENGER VEHICLE,nan,nan,nan,nan
06/29/2017,16:50,BRONX,10456.0,40.834507,-73.91771999999999,(40.834507, -73.91772),GRAND CONCOURSE                 ,EAST 167 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3702102,PASSENGER VEHICLE,MOTORCYCLE,nan,nan,nan
06/29/2017,17:00,BRONX,10455.0,40.817245,-73.8978,(40.817245, -73.8978),BECK STREET                     ,LONGWOOD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3703136,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan
06/29/2017,17:05,BRONX,10467.0,40.878643,-73.871605,(40.878643, -73.871605),EAST GUN HILL ROAD              ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,nan,nan,nan,3702532,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,17:39,BRONX,10459.0,40.82839,-73.88764,(40.82839, -73.88764),nan,nan,1040      HOME STREET                   ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3703423,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,17:55,BRONX,10457.0,40.843270000000004,-73.9002,(40.84327, -73.9002),nan,nan,1745      WASHINGTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3703292,PASSENGER VEHICLE,nan,nan,nan,nan
06/29/2017,18:10,BRONX,10466.0,40.892513,-73.84543000000001,(40.892513, -73.84543),EDENWALD AVENUE                 ,GRACE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702219,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,18:30,BRONX,10451.0,40.821907,-73.9171,(40.821907, -73.9171),nan,nan,765       COURTLANDT AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3703834,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,18:41,BRONX,10451.0,40.820515,-73.930695,(40.820515, -73.930695),EXTERIOR STREET                 ,EAST 150 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3701920,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,18:55,BRONX,10466.0,40.889175,-73.84416,(40.889175, -73.84416),EAST 233 STREET                 ,GRACE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3702217,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/29/2017,19:00,BRONX,10467.0,40.88219,-73.85844399999999,(40.88219, -73.858444),nan,nan,853       EAST 219 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,nan,3702216,PICK-UP TRUCK,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan
06/29/2017,19:00,BRONX,10462.0,40.84786,-73.86489,(40.84786, -73.86489),nan,nan,755       RHINELANDER AVENUE            ,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,nan,nan,nan,3703049,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,19:09,BRONX,10457.0,40.848690000000005,-73.90329,(40.84869, -73.90329),ANTHONY AVENUE                  ,EAST TREMONT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3703271,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,19:15,BRONX,10467.0,40.882305,-73.858864,(40.882305, -73.858864),nan,nan,832       EAST 219 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3704152,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,19:30,BRONX,10461.0,40.839172,-73.845535,(40.839172, -73.845535),SAINT PETERS AVENUE             ,TRATMAN AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,nan,nan,nan,3704015,PASSENGER VEHICLE,MOTORCYCLE,nan,nan,nan
06/29/2017,19:45,BRONX,10472.0,40.831140000000005,-73.879776,(40.83114, -73.879776),ELDER AVENUE                    ,EAST 172 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3702143,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,nan,nan,nan
06/29/2017,19:50,BRONX,10460.0,40.837864,-73.86355999999999,(40.837864, -73.86356),WHITE PLAINS ROAD               ,ARCHER STREET,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3702138,PASSENGER VEHICLE,nan,nan,nan,nan
06/29/2017,1:00,BRONX,10465.0,40.818142,-73.81191,(40.818142, -73.81191),KEARNEY AVENUE                  ,LAWTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3706686,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/29/2017,1:40,BRONX,10472.0,40.83388,-73.8766,(40.83388, -73.8766),EAST 174 STREET                 ,STRATFORD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3702132,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,20:00,BRONX,10463.0,40.875640000000004,-73.90836,(40.87564, -73.90836),WEST 228 STREET                 ,BROADWAY,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702391,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,20:15,BRONX,10462.0,40.836147,-73.8542,(40.836147, -73.8542),ODELL STREET                    ,STARLING AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3702144,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,22:00,BRONX,10454.0,40.805367,-73.9219,(40.805367, -73.9219),BROWN PLACE                     ,EAST 134 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3703933,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/29/2017,23:40,BRONX,10471.0,40.907191999999995,-73.90403,(40.907192, -73.90403),nan,nan,5909      RIVERDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702392,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,23:55,BRONX,10452.0,40.843365000000006,-73.91545,(40.843365, -73.91545),GOBLE PLACE                     ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3703096,TAXI,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,5:00,BRONX,10459.0,40.816159999999996,-73.8944,(40.81616, -73.8944),BRUCKNER BOULEVARD              ,LAFAYETTE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3701655,SPORT UTILITY / STATION WAGON,TAXI,nan,nan,nan
06/29/2017,5:35,BRONX,10453.0,40.8518,-73.909225,(40.8518, -73.909225),JEROME AVENUE                   ,WEST TREMONT AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Fell Asleep,Unspecified,nan,nan,nan,3701455,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,5:44,BRONX,10467.0,40.870059999999995,-73.86619,(40.87006, -73.86619),nan,nan,3018      CRUGER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3703985,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,5:55,BRONX,10466.0,40.886967,-73.860435,(40.886967, -73.860435),nan,nan,701       EAST 224 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3710649,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,7:00,BRONX,10466.0,40.891113,-73.86305,(40.891113, -73.86305),EAST 228 STREET                 ,BRONX BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3713412,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,7:15,BRONX,10461.0,40.840214,-73.84844,(40.840214, -73.84844),SEDDON STREET                   ,SAINT RAYMOND AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3702333,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,8:02,BRONX,10466.0,40.90316,-73.84599,(40.90316, -73.84599),CRANFORD AVENUE                 ,WILDER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3704178,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,8:18,BRONX,10474.0,40.80578,-73.87730400000001,(40.80578, -73.877304),nan,nan,355       FOOD CENTER DRIVE             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3701665,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/29/2017,8:40,BRONX,10459.0,40.82714,-73.89850600000001,(40.82714, -73.898506),nan,nan,1236      PROSPECT AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3701673,PASSENGER VEHICLE,nan,nan,nan,nan
06/29/2017,8:50,BRONX,10468.0,40.86177,-73.89868,(40.86177, -73.89868),EAST 188 STREET                 ,CRESTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3701570,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/29/2017,9:00,BRONX,10463.0,40.886494,-73.90871,(40.886494, -73.90871),WEST 236 STREET                 ,OXFORD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3704533,PASSENGER VEHICLE,nan,nan,nan,nan
06/29/2017,9:22,BRONX,10472.0,40.825394,-73.883286,(40.825394, -73.883286),BRONX RIVER AVENUE              ,WATSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,nan,3701529,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan
06/29/2017,9:25,BRONX,10474.0,40.816864,-73.88274399999999,(40.816864, -73.882744),nan,nan,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3701688,nan,nan,nan,nan,nan
06/29/2017,9:30,BRONX,10460.0,40.84386,-73.88339,(40.84386, -73.88339),HONEYWELL AVENUE                ,EAST 179 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3703297,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,9:39,BRONX,10470.0,40.90355,-73.85483599999999,(40.90355, -73.854836),BRONX BOULEVARD                 ,EAST 240 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,nan,nan,nan,3704180,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/29/2017,9:42,BRONX,10453.0,40.84768,-73.91237,(40.84768, -73.91237),EAST 175 STREET                 ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3703264,PASSENGER VEHICLE,nan,nan,nan,nan
06/28/2017,0:00,BRONX,10456.0,40.819363,-73.905045,(40.819363, -73.905045),nan,nan,761       EAST 158 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3701319,PASSENGER VEHICLE,nan,nan,nan,nan
06/28/2017,10:00,BRONX,10455.0,40.816307,-73.90805999999999,(40.816307, -73.90806),WESTCHESTER AVENUE              ,JACKSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3703573,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/28/2017,10:07,BRONX,10469.0,40.86953,-73.85746,(40.86953, -73.85746),BOSTON ROAD                     ,ADEE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3701146,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/28/2017,10:25,BRONX,10456.0,40.829437,-73.90904,(40.829437, -73.90904),nan,nan,450       GOUVERNEUR PLACE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3703168,PASSENGER VEHICLE,nan,nan,nan,nan
06/28/2017,10:30,BRONX,10473.0,40.825965999999994,-73.862175,(40.825966, -73.862175),LELAND AVENUE                   ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,nan,3700895,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,PASSENGER VEHICLE,nan
06/28/2017,11:40,BRONX,10453.0,40.856388,-73.90177,(40.856388, -73.90177),CRESTON AVENUE                  ,EAST 182 STREET,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3701443,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/28/2017,12:00,BRONX,10470.0,40.90522,-73.84751999999999,(40.90522, -73.84752),EAST 242 STREET                 ,BARNES AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3701714,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/28/2017,12:34,BRONX,10461.0,40.84538,-73.8409,(40.84538, -73.8409),nan,nan,1500      WATERS PLACE                  ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3702196,PASSENGER VEHICLE,nan,nan,nan,nan
06/28/2017,12:45,BRONX,10472.0,40.84827,-73.88311999999999,(40.84827, -73.88312),SOUTHERN BOULEVARD              ,EAST 182 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3701718,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/28/2017,12:55,BRONX,10463.0,40.882095,-73.91346999999999,(40.882095, -73.91347),nan,nan,3040      ARLINGTON AVENUE              ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3701077,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/28/2017,13:15,BRONX,10461.0,40.849777,-73.84496,(40.849777, -73.84496),nan,nan,1820      EASTCHESTER ROAD              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3701135,PASSENGER VEHICLE,nan,nan,nan,nan
06/28/2017,14:05,BRONX,10468.0,40.859642,-73.899826,(40.859642, -73.899826),EAST 184 STREET                 ,CRESTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3701447,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/28/2017,14:20,BRONX,10455.0,40.815845,-73.89544000000001,(40.815845, -73.89544),LONGWOOD AVENUE                 ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3701648,PASSENGER VEHICLE,TAXI,nan,nan,nan
06/28/2017,14:25,BRONX,10463.0,40.880817,-73.90841,(40.880817, -73.90841),TIBBETT AVENUE                  ,WEST 231 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3701082,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/28/2017,14:30,BRONX,10456.0,40.831947,-73.91986999999999,(40.831947, -73.91987),EAST 166 STREET                 ,GRAND CONCOURSE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,nan,nan,nan,3700995,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/28/2017,14:43,BRONX,10451.0,40.81488,-73.92886,(40.81488, -73.92886),GRAND CONCOURSE                 ,EAST 140 STREET,nan,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Pavement Defective,nan,nan,nan,3704488,MOTORCYCLE,PASSENGER VEHICLE,nan,nan,nan
06/28/2017,14:50,BRONX,10459.0,40.82267,-73.89175999999999,(40.82267, -73.89176),nan,nan,992       SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3701650,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/28/2017,15:00,BRONX,10465.0,40.830723,-73.82321999999999,(40.830723, -73.82322),LAFAYETTE AVENUE                ,LOGAN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,3703100,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/28/2017,15:00,BRONX,10473.0,40.822697,-73.87001,(40.822697, -73.87001),STORY AVENUE                    ,FTELEY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3701683,PASSENGER VEHICLE,nan,nan,nan,nan
06/28/2017,15:00,BRONX,10465.0,40.830795,-73.82306,(40.830795, -73.82306),nan,nan,3002      LAFAYETTE AVENUE              ,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3707158,PASSENGER VEHICLE,nan,nan,nan,nan
06/28/2017,15:10,BRONX,10451.0,40.81488,-73.92886,(40.81488, -73.92886),GRAND CONCOURSE                 ,EAST 140 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3704486,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/28/2017,15:20,BRONX,10451.0,40.826004,-73.91168,(40.826004, -73.91168),nan,nan,979       BROOK AVENUE                  ,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3703170,PASSENGER VEHICLE,nan,nan,nan,nan
06/28/2017,15:25,BRONX,10469.0,40.87165,-73.84234000000001,(40.87165, -73.84234),nan,nan,1601      HAMMERSLEY AVENUE             ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3702103,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/28/2017,15:30,BRONX,10458.0,40.86006,-73.891136,(40.86006, -73.891136),EAST 189 STREET                 ,3 AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3701657,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/28/2017,15:35,BRONX,10453.0,40.861862,-73.91282,(40.861862, -73.91282),WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3701142,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/28/2017,16:30,BRONX,10460.0,40.840866,-73.87281,(40.840866, -73.87281),EAST 180 STREET                 ,MORRIS PARK AVENUE,nan,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Aggressive Driving/Road Rage,nan,nan,nan,3701733,TAXI,BICYCLE,nan,nan,nan
06/28/2017,16:35,BRONX,10455.0,40.815697,-73.91678,(40.815697, -73.91678),EAST 149 STREET                 ,BERGEN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3703839,SPORT UTILITY / STATION WAGON,TAXI,nan,nan,nan
06/28/2017,16:41,BRONX,10458.0,40.86038,-73.88889,(40.86038, -73.88889),EAST FORDHAM ROAD               ,WASHINGTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3702030,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
