DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/30/2018,15:15,BRONX,10466.0,40.892323,-73.84630600000001,(40.892323, -73.846306),ELY AVENUE                      ,EDENWALD AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3954357,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/30/2018,15:45,BRONX,10466.0,40.89285,-73.85566999999999,(40.89285, -73.85567),EAST 233 STREET                 ,BYRON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3952059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,15:50,BRONX,10462.0,40.844982,-73.86725,(40.844982, -73.86725),nan,nan,664       MORRIS PARK AVENUE            ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3952217,Sedan,nan,nan,nan,nan
07/30/2018,16:30,BRONX,10466.0,40.894314,-73.86027,(40.894314, -73.86027),EAST 233 STREET                 ,CARPENTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,nan,nan,nan,3952061,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,17:04,BRONX,10472.0,40.8305,-73.861626,(40.8305, -73.861626),WHITE PLAINS ROAD               ,GLEASON AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,nan,nan,nan,3951291,Sedan,Bus,nan,nan,nan
07/30/2018,17:52,BRONX,10467.0,40.872993,-73.8749,(40.872993, -73.8749),nan,nan,3194      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,nan,nan,3952374,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
07/30/2018,18:15,BRONX,10472.0,40.825428,-73.86615,(40.825428, -73.86615),nan,nan,1775      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,nan,nan,nan,3951290,Sedan,Sedan,nan,nan,nan
07/30/2018,18:21,BRONX,10458.0,40.87294,-73.88534,(40.87294, -73.88534),VALENTINE AVENUE                ,EAST 202 STREET,nan,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,nan,nan,nan,3952382,Sedan,Moped,nan,nan,nan
07/30/2018,18:25,BRONX,10456.0,40.82979,-73.900185,(40.82979, -73.900185),nan,nan,1221      TINTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3951909,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,18:42,BRONX,10454.0,40.80826,-73.918816,(40.80826, -73.918816),BROOK AVENUE                    ,EAST 139 STREET,nan,7.0,0.0,0,0,0,0,7,0,Following Too Closely,Unspecified,Unspecified,nan,nan,3951389,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
07/30/2018,19:10,BRONX,10466.0,40.892323,-73.84630600000001,(40.892323, -73.846306),EDENWALD AVENUE                 ,ELY AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,nan,3952645,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,nan
07/30/2018,19:16,BRONX,10451.0,40.821020000000004,-73.91248,(40.82102, -73.91248),nan,nan,3075      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3951264,Sedan,nan,nan,nan,nan
07/30/2018,20:11,BRONX,10454.0,40.807377,-73.91351,(40.807377, -73.91351),nan,nan,314       CYPRESS AVENUE                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3951396,Sedan,Sedan,nan,nan,nan
07/30/2018,21:00,BRONX,10452.0,40.843643,-73.91303,(40.843643, -73.91303),EAST MOUNT EDEN AVENUE          ,WALTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952927,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,21:55,BRONX,10461.0,40.849579999999996,-73.85082,(40.84958, -73.85082),nan,nan,1743      WILLIAMSBRIDGE ROAD           ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3952119,Sedan,Sedan,nan,nan,nan
07/30/2018,22:28,BRONX,10451.0,40.818558,-73.92732,(40.818558, -73.92732),EAST 149 STREET                 ,GRAND CONCOURSE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,3951403,Sedan,Bike,nan,nan,nan
07/30/2018,23:35,BRONX,10462.0,40.852425,-73.86873,(40.852425, -73.86873),BRONX PARK EAST                 ,BRADY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3952221,Sedan,nan,nan,nan,nan
07/30/2018,23:40,BRONX,10453.0,40.85675,-73.90606,(40.85675, -73.90606),CLINTON PLACE                   ,DAVIDSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952031,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,2:00,BRONX,10458.0,40.856120000000004,-73.89331,(40.85612, -73.89331),nan,nan,455       EAST 184 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3952132,Sedan,nan,nan,nan,nan
07/30/2018,2:00,BRONX,10463.0,40.8779,-73.91094,(40.8779, -73.91094),nan,nan,60        TERRACE VIEW AVENUE           ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,nan,3952058,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan
07/30/2018,2:00,BRONX,10473.0,40.824329999999996,-73.874374,(40.82433, -73.874374),STRATFORD AVENUE                ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3951610,Sedan,nan,nan,nan,nan
07/30/2018,4:35,BRONX,10474.0,40.809628000000004,-73.890045,(40.809628, -73.890045),TIFFANY STREET                  ,OAK POINT AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3951668,Tractor Truck Diesel,Motorcycle,nan,nan,nan
07/30/2018,4:57,BRONX,10469.0,40.86249,-73.8314,(40.86249, -73.8314),nan,nan,1920      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3952215,Sedan,Sedan,nan,nan,nan
07/30/2018,6:42,BRONX,10469.0,40.865314,-73.84911,(40.865314, -73.84911),ALLERTON AVENUE                 ,WILSON AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3951715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,7:00,BRONX,10465.0,40.817783,-73.81769,(40.817783, -73.81769),nan,nan,271       REVERE AVENUE                 ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,nan,nan,nan,3951141,Sedan,Sedan,nan,nan,nan
07/30/2018,7:30,BRONX,10474.0,40.812915999999994,-73.88122,(40.812916, -73.88122),HALLECK STREET                  ,RANDALL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,nan,nan,nan,3951665,Box Truck,Tractor Truck Gasoline,nan,nan,nan
07/30/2018,7:45,BRONX,10461.0,40.844440000000006,-73.83559,(40.84444, -73.83559),MULFORD AVENUE                  ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3951146,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,7:45,BRONX,10469.0,40.870388,-73.8461,(40.870388, -73.8461),EAST GUN HILL ROAD              ,SEYMOUR AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3954229,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/30/2018,7:50,BRONX,10452.0,40.836624,-73.92612,(40.836624, -73.92612),WEST 167 STREET                 ,NELSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3955303,Bus,nan,nan,nan,nan
07/30/2018,8:00,BRONX,10464.0,40.843872,-73.785225,(40.843872, -73.785225),nan,nan,200       CITY ISLAND AVENUE            ,0.0,0.0,0,0,0,0,0,0,Glare,Unspecified,nan,nan,nan,3951754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,8:15,BRONX,10462.0,40.85033,-73.86449,(40.85033, -73.86449),nan,nan,801       NEILL AVENUE                  ,3.0,0.0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,nan,nan,3953745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
07/30/2018,8:45,BRONX,10467.0,40.882709999999996,-73.88125600000001,(40.88271, -73.881256),JEROME AVENUE                   ,WEST GUN HILL ROAD,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3953518,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/30/2018,9:28,BRONX,10466.0,40.883858000000004,-73.855896,(40.883858, -73.855896),BRONXWOOD AVENUE                ,EAST 222 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3952323,Sedan,Sedan,nan,nan,nan
07/30/2018,9:56,BRONX,10451.0,40.819057,-73.92923,(40.819057, -73.92923),EAST 149 STREET                 ,GERARD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3951716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/29/2018,0:00,BRONX,10465.0,40.830259999999996,-73.8204,(40.83026, -73.8204),nan,nan,823       THROGS NECK EXPRESSWAY        ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3952254,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/29/2018,10:00,BRONX,10467.0,40.872944,-73.86487,(40.872944, -73.86487),nan,nan,760       NORTH OAK DRIVE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3950284,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/29/2018,10:45,BRONX,10457.0,40.842346,-73.89836,(40.842346, -73.89836),EAST 174 STREET                 ,3 AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3950397,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/29/2018,11:00,BRONX,10457.0,40.847393,-73.90463000000001,(40.847393, -73.90463),EAST 176 STREET                 ,CLAY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3951431,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/29/2018,11:30,BRONX,10451.0,40.822323,-73.910706,(40.822323, -73.910706),3 AVENUE                        ,BROOK AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,nan,nan,nan,3950997,van,Sedan,nan,nan,nan
07/29/2018,11:36,BRONX,10467.0,40.88273,-73.87893000000001,(40.88273, -73.87893),nan,nan,3554      ROCHAMBEAU AVENUE             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,nan,nan,nan,3952395,Sedan,Sedan,nan,nan,nan
07/29/2018,11:39,BRONX,10457.0,40.853138,-73.9017,(40.853138, -73.9017),ANTHONY AVENUE                  ,EAST 180 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3951433,Sedan,Sedan,nan,nan,nan
07/29/2018,12:00,BRONX,10461.0,40.84901,-73.830376,(40.84901, -73.830376),nan,nan,1821      MAHAN AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3951139,Sedan,Sedan,nan,nan,nan
07/29/2018,13:00,BRONX,10469.0,40.875492,-73.86052,(40.875492, -73.86052),EAST GUN HILL ROAD              ,BRONXWOOD AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3950286,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/29/2018,13:25,BRONX,10462.0,40.833473,-73.84509,(40.833473, -73.84509),ELLIS AVENUE                    ,ZEREGA AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,nan,nan,nan,3950353,Sedan,Sedan,nan,nan,nan
07/29/2018,13:47,BRONX,10460.0,40.831554,-73.88598,(40.831554, -73.88598),nan,nan,1490      BOONE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3951807,Sedan,nan,nan,nan,nan
07/29/2018,14:30,BRONX,10466.0,40.896885,-73.860374,(40.896885, -73.860374),BULLARD AVENUE                  ,EAST 236 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,3959953,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/29/2018,15:00,BRONX,10475.0,40.867940000000004,-73.831314,(40.86794, -73.831314),nan,nan,356       BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3951753,Convertible,Sedan,nan,nan,nan
07/29/2018,15:00,BRONX,10457.0,40.849407,-73.900894,(40.849407, -73.900894),VALENTINE AVENUE                ,EAST 178 STREET,nan,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3951434,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
07/29/2018,15:30,BRONX,10451.0,40.820515,-73.930695,(40.820515, -73.930695),EXTERIOR STREET                 ,EAST 150 STREET,nan,0.0,0.0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,nan,nan,nan,3954069,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/29/2018,16:32,BRONX,10451.0,40.82111,-73.92749,(40.82111, -73.92749),EAST 151 STREET                 ,WALTON AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3950501,Sedan,PK,nan,nan,nan
07/29/2018,17:03,BRONX,10452.0,40.830143,-73.92858000000001,(40.830143, -73.92858),JEROME AVENUE                   ,ANDERSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3950503,Pick-up Truck,Sedan,nan,nan,nan
07/29/2018,17:25,BRONX,10457.0,40.843758,-73.90889,(40.843758, -73.90889),nan,nan,221       EAST 173 STREET               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3954832,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/29/2018,18:17,BRONX,10465.0,40.817467,-73.81156,(40.817467, -73.81156),nan,nan,202       KEARNEY AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3951140,Box Truck,Sedan,nan,nan,nan
07/29/2018,18:41,BRONX,10471.0,40.90104,-73.89689,(40.90104, -73.89689),BROADWAY                        ,WEST 254 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3950567,Sedan,Sedan,nan,nan,nan
07/29/2018,18:56,BRONX,10454.0,40.805187,-73.913605,(40.805187, -73.913605),nan,nan,691       EAST 138 STREET               ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,nan,nan,nan,3950887,Bike,Taxi,nan,nan,nan
07/29/2018,19:00,BRONX,10469.0,40.867509999999996,-73.83567,(40.86751, -73.83567),BARTOW AVENUE                   ,BRUNER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3950287,Sedan,Sedan,nan,nan,nan
07/29/2018,19:43,BRONX,10461.0,40.84921,-73.83055999999999,(40.84921, -73.83056),SAINT THERESA AVENUE            ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3953068,Sedan,nan,nan,nan,nan
07/29/2018,19:59,BRONX,10452.0,40.837140000000005,-73.92049,(40.83714, -73.92049),RIVER AVENUE                    ,EAST 168 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3955268,Sedan,Sedan,nan,nan,nan
07/29/2018,1:25,BRONX,10456.0,40.830870000000004,-73.902855,(40.83087, -73.902855),nan,nan,1250      FRANKLIN AVENUE               ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3950396,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/29/2018,1:25,BRONX,10457.0,40.8385,-73.90598,(40.8385, -73.90598),WEBSTER AVENUE                  ,EAST 171 STREET,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3951099,Sedan,Sedan,nan,nan,nan
07/29/2018,20:47,BRONX,10451.0,40.820285999999996,-73.92652,(40.820286, -73.92652),nan,nan,611       GRAND CONCOURSE               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,nan,nan,nan,3955298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/29/2018,20:48,BRONX,10457.0,40.84783,-73.891136,(40.84783, -73.891136),nan,nan,2025      HUGHES AVENUE                 ,3.0,0.0,3,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3953966,Sedan,Sedan,nan,nan,nan
07/29/2018,21:15,BRONX,10465.0,40.82674,-73.81599399999999,(40.82674, -73.815994),nan,nan,610       ELLSWORTH AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3956078,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/29/2018,21:30,BRONX,10453.0,40.861862,-73.91282,(40.861862, -73.91282),MAJOR DEEGAN EXPRESSWAY         ,WEST FORDHAM ROAD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3952308,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/29/2018,21:30,BRONX,10458.0,40.873591999999995,-73.88506,(40.873592, -73.88506),VALENTINE AVENUE                ,EAST 203 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3952092,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/29/2018,21:30,BRONX,10469.0,40.87485,-73.84935,(40.87485, -73.84935),nan,nan,3357      FISH AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,nan,nan,nan,3952427,Sedan,Sedan,nan,nan,nan
07/29/2018,22:45,BRONX,10464.0,40.85588,-73.7906,(40.85588, -73.7906),MINNIEFORD AVENUE               ,SUTHERLAND STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3952246,Sedan,nan,nan,nan,nan
07/29/2018,23:42,BRONX,10465.0,40.87831,-73.87015500000001,(40.87831, -73.870155),EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3950288,Station Wagon/Sport Utility Vehicle,Taxi,nan,nan,nan
07/29/2018,3:00,BRONX,10468.0,40.86886,-73.89954,(40.86886, -73.89954),nan,nan,2705      RESERVOIR AVENUE              ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,nan,nan,nan,3953982,Station Wagon/Sport Utility Vehicle,Van,nan,nan,nan
07/29/2018,3:55,BRONX,10451.0,40.819355,-73.91829,(40.819355, -73.91829),EAST 153 STREET                 ,COURTLANDT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3950826,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/29/2018,4:40,BRONX,10466.0,40.893642,-73.85065,(40.893642, -73.85065),BUSSING AVENUE                  ,BOYD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,nan,nan,nan,3950283,Taxi,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/29/2018,4:54,BRONX,10452.0,40.832714,-73.92876,(40.832714, -73.92876),NELSON AVENUE                   ,WEST 164 STREET,nan,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,nan,nan,nan,3955779,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/29/2018,9:44,BRONX,10469.0,40.866688,-73.86154,(40.866688, -73.86154),nan,nan,2743      BRONXWOOD AVENUE              ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3953640,Sedan,nan,nan,nan,nan
07/28/2018,10:00,BRONX,10453.0,40.84908,-73.90946,(40.84908, -73.90946),WALTON AVENUE                   ,MOUNT HOPE PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3950906,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/28/2018,10:00,BRONX,10467.0,40.87916,-73.87715,(40.87916, -73.87715),RESERVOIR OVAL WEST             ,TRYON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3952385,Sedan,nan,nan,nan,nan
07/28/2018,10:40,BRONX,10467.0,40.874813,-73.881485,(40.874813, -73.881485),EAST MOSHOLU PARKWAY NORTH      ,EAST 206 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3952207,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/28/2018,11:30,BRONX,10451.0,40.820515,-73.930695,(40.820515, -73.930695),EAST 150 STREET                 ,EXTERIOR STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3951125,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/28/2018,11:45,BRONX,10473.0,40.82463,-73.85566,(40.82463, -73.85566),STORY AVENUE                    ,PUGSLEY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3950395,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/28/2018,12:00,BRONX,10475.0,40.861195,-73.82178499999999,(40.861195, -73.821785),nan,nan,120       ERSKINE PLACE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3951752,Sedan,nan,nan,nan,nan
07/28/2018,12:16,BRONX,10473.0,40.819878,-73.85777,(40.819878, -73.85777),WHITE PLAINS ROAD               ,SEWARD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3950404,Taxi,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/28/2018,12:20,BRONX,10455.0,40.816204,-73.91423,(40.816204, -73.91423),WESTCHESTER AVENUE              ,BROOK AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3950830,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/28/2018,12:30,BRONX,10455.0,40.81608,-73.917694,(40.81608, -73.917694),EAST 149 STREET                 ,3 AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,nan,nan,nan,3950824,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/28/2018,12:42,BRONX,10454.0,40.804695,-73.92239000000001,(40.804695, -73.92239),BRUCKNER BOULEVARD              ,BROWN PLACE,nan,0.0,0.0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,nan,nan,nan,3950837,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/28/2018,12:46,BRONX,10463.0,40.87679,-73.905334,(40.87679, -73.905334),nan,nan,171       WEST 230 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3951122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/28/2018,13:34,BRONX,10474.0,40.82189,-73.88566,(40.82189, -73.88566),nan,nan,960       WHITTIER STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3950168,Dump,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/28/2018,13:40,BRONX,10460.0,40.835342,-73.86508,(40.835342, -73.86508),THIERIOT AVENUE                 ,WOOD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3950315,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
07/28/2018,13:45,BRONX,10467.0,40.873234000000004,-73.86820999999999,(40.873234, -73.86821),ROSEWOOD STREET                 ,OLINVILLE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3950207,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
07/28/2018,13:49,BRONX,10473.0,40.825222,-73.85925,(40.825222, -73.85925),nan,nan,945       WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3956024,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
07/28/2018,14:00,BRONX,10460.0,40.838745,-73.88258,(40.838745, -73.88258),CROSS BRONX EXPRESSWAY          ,LONGFELLOW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3951060,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
